Time,Ambient_Temp,Ambient_RH
2025-01-04 21:00,-1,48
2025-01-04 22:00,-1.5,50
2025-01-04 23:00,-2,52
2025-01-05 0:00,-1.8,56
2025-01-05 1:00,-2.6,57
2025-01-05 2:00,-2.4,60
2025-01-05 3:00,-1.4,61
2025-01-05 4:00,-1.3,62
2025-01-05 5:00,-1.3,60
2025-01-05 6:00,-1,72
2025-01-05 7:00,-1,87
2025-01-05 8:00,-0.8,91
2025-01-05 9:00,-0.8,92
2025-01-05 10:00,-0.7,93
2025-01-05 11:00,-0.6,94
2025-01-05 12:00,-0.5,93
2025-01-05 13:00,-0.5,93
2025-01-05 14:00,-0.5,93
2025-01-05 15:00,-0.4,91
2025-01-05 16:00,-0.4,91
2025-01-05 17:00,-0.4,90
2025-01-05 18:00,-0.4,90
2025-01-05 19:00,-0.4,90
2025-01-05 20:00,-0.4,90
2025-01-05 21:00,-0.2,90
2025-01-05 22:00,-0.2,90
2025-01-05 23:00,-0.2,90
2025-01-06 0:00,-0.2,91
2025-01-06 1:00,-0.2,90
2025-01-06 2:00,-0.2,94
2025-01-06 3:00,-0.2,92
2025-01-06 4:00,-0.2,93
2025-01-06 5:00,-0.2,94
2025-01-06 6:00,-0.2,95
2025-01-06 7:00,-0.2,94
2025-01-06 8:00,-0.2,94
2025-01-06 9:00,-0.2,95
2025-01-06 10:00,-0.2,92
2025-01-06 11:00,-0.2,85
2025-01-06 12:00,-0.2,73
2025-01-06 13:00,-0.2,68
2025-01-06 14:00,0.2,65
2025-01-06 15:00,0.2,64
2025-01-06 16:00,-0.2,62
2025-01-06 17:00,-0.2,65
2025-01-06 18:00,-0.2,66
2025-01-06 19:00,-0.6,65
2025-01-06 20:00,-0.9,64
2025-01-06 21:00,-1.1,59
2025-01-06 22:00,-1.5,57
2025-01-06 23:00,-1.6,61
2025-01-07 0:00,-1.8,61
2025-01-07 1:00,-2.3,55
2025-01-07 2:00,-2.7,50
2025-01-07 3:00,-3,51
2025-01-07 4:00,-3.3,53
2025-01-07 5:00,-3.5,53
2025-01-07 6:00,-3.8,55
2025-01-07 7:00,-4,54
2025-01-07 8:00,-4.1,56
2025-01-07 9:00,-3.5,55
2025-01-07 10:00,-1.1,46
2025-01-07 11:00,-0.3,41
2025-01-07 12:00,0.3,38
2025-01-07 13:00,1.8,40
2025-01-07 14:00,2,45
2025-01-07 15:00,0.5,51
2025-01-07 16:00,-0.2,52
2025-01-07 17:00,-0.2,57
2025-01-07 18:00,-0.3,66
2025-01-07 19:00,-0.4,69
2025-01-07 20:00,-0.6,69
2025-01-07 21:00,-0.9,53
2025-01-07 22:00,-1.3,56
2025-01-07 23:00,-2.1,58
2025-01-08 0:00,-2.9,59
2025-01-08 1:00,-3.3,63
2025-01-08 2:00,-3.6,65
2025-01-08 3:00,-3,66
2025-01-08 4:00,-3.7,67
2025-01-08 5:00,-4.1,67
2025-01-08 6:00,-4.3,65
2025-01-08 7:00,-4.3,62
2025-01-08 8:00,-4.2,63
2025-01-08 9:00,-2.5,53
2025-01-08 10:00,-1.4,49
2025-01-08 11:00,-0.5,44
2025-01-08 12:00,0,46
2025-01-08 13:00,0.6,44
2025-01-08 14:00,0.6,44
2025-01-08 15:00,0,45
2025-01-08 16:00,-0.3,44
2025-01-08 17:00,-0.4,42
2025-01-08 18:00,-1,45
2025-01-08 19:00,-1.7,51
2025-01-08 20:00,-3,57
2025-01-08 21:00,-4.1,56
2025-01-08 22:00,-4.6,57
2025-01-08 23:00,-4,59
2025-01-09 0:00,-4,65
2025-01-09 1:00,-5.5,51
2025-01-09 2:00,-5.8,49
2025-01-09 3:00,-6.3,39
2025-01-09 4:00,-6.6,35
2025-01-09 5:00,-6.7,36
2025-01-09 6:00,-6.9,37
2025-01-09 7:00,-7,39
2025-01-09 8:00,-7.2,41
2025-01-09 9:00,-6.9,42
2025-01-09 10:00,-4.1,40
2025-01-09 11:00,-2,39
2025-01-09 12:00,-0.7,34
2025-01-09 13:00,-0.4,36
2025-01-09 14:00,-0.3,33
2025-01-09 15:00,-0.6,33
2025-01-09 16:00,-2.5,34
2025-01-09 17:00,-4.2,37
2025-01-09 18:00,-6.3,35
2025-01-09 19:00,-7,39
2025-01-09 20:00,-7.2,40
2025-01-09 21:00,-7.4,42
2025-01-09 22:00,-7.5,42
2025-01-09 23:00,-7.6,43
2025-01-10 0:00,-7.6,45
2025-01-10 1:00,-7.6,45
2025-01-10 2:00,-7.7,46
2025-01-10 3:00,-7.7,47
2025-01-10 4:00,-7.8,49
2025-01-10 5:00,-7.9,49
2025-01-10 6:00,-8,49
2025-01-10 7:00,-8,52
2025-01-10 8:00,-7.9,52
2025-01-10 9:00,-7.2,50
2025-01-10 10:00,-3.7,48
2025-01-10 11:00,-1.4,46
2025-01-10 12:00,-0.1,44
2025-01-10 13:00,1.2,42
2025-01-10 14:00,2.4,38
2025-01-10 15:00,1,36
2025-01-10 16:00,-0.3,36
2025-01-10 17:00,-0.7,42
2025-01-10 18:00,-2.2,45
2025-01-10 19:00,-3.9,47
2025-01-10 20:00,-4.9,50
2025-01-10 21:00,-5.3,54
2025-01-10 22:00,-5,56
2025-01-10 23:00,-5,59
2025-01-11 0:00,-5,59
2025-01-11 1:00,-5.5,63
2025-01-11 2:00,-6.2,64
2025-01-11 3:00,-6.6,66
2025-01-11 4:00,-6.8,67
2025-01-11 5:00,-7,71
2025-01-11 6:00,-7.2,72
2025-01-11 7:00,-7.3,72
2025-01-11 8:00,-7.4,73
2025-01-11 9:00,-6.6,71
2025-01-11 10:00,-3.1,62
2025-01-11 11:00,-1,55
2025-01-11 12:00,0.9,51
2025-01-11 13:00,3,45
2025-01-11 14:00,3.1,39
2025-01-11 15:00,1.6,37
2025-01-11 16:00,-0.3,38
2025-01-11 17:00,-0.4,40
2025-01-11 18:00,-1.4,45
2025-01-11 19:00,-2.7,53
2025-01-11 20:00,-4.1,56
2025-01-11 21:00,-4.9,55
2025-01-11 22:00,-5.4,57
2025-01-11 23:00,-5.8,61
2025-01-12 0:00,-6,62
2025-01-12 1:00,-6.2,61
2025-01-12 2:00,-6.5,65
2025-01-12 3:00,-6.6,67
2025-01-12 4:00,-6.8,68
2025-01-12 5:00,-7.1,70
2025-01-12 6:00,-7.2,72
2025-01-12 7:00,-7.3,73
2025-01-12 8:00,-7.3,75
2025-01-12 9:00,-6.2,74
2025-01-12 10:00,-3.3,68
2025-01-12 11:00,-0.8,59
2025-01-12 12:00,1.4,51
2025-01-12 13:00,3.5,41
2025-01-12 14:00,3.9,38
2025-01-12 15:00,0.8,42
2025-01-12 16:00,0,43
2025-01-12 17:00,-0.3,45
2025-01-12 18:00,-0.6,50
2025-01-12 19:00,-1.5,53
2025-01-12 20:00,-2.7,54
2025-01-12 21:00,-4,59
2025-01-12 22:00,-4.7,64
2025-01-12 23:00,-5.1,65
2025-01-13 0:00,-5.3,64
2025-01-13 1:00,-5.7,67
2025-01-13 2:00,-6,68
2025-01-13 3:00,-6.2,70
2025-01-13 4:00,-6.3,73
2025-01-13 5:00,-6.3,75
2025-01-13 6:00,-6.1,76
2025-01-13 7:00,-5,77
2025-01-13 8:00,-4,74
2025-01-13 9:00,-3.1,74
2025-01-13 10:00,-1.3,73
2025-01-13 11:00,-0.4,67
2025-01-13 12:00,2.2,60
2025-01-13 13:00,2.9,58
2025-01-13 14:00,2.5,59
2025-01-13 15:00,1.2,62
2025-01-13 16:00,0.2,71
2025-01-13 17:00,-0.2,87
2025-01-13 18:00,-0.2,89
2025-01-13 19:00,-0.2,91
2025-01-13 20:00,-0.2,92
2025-01-13 21:00,-0.2,91
2025-01-13 22:00,-0.2,90
2025-01-13 23:00,-0.2,91
2025-01-14 0:00,-0.3,93
2025-01-14 1:00,-0.3,93
2025-01-14 2:00,-0.3,92
2025-01-14 3:00,-0.3,92
2025-01-14 4:00,-0.3,93
2025-01-14 5:00,-0.3,91
2025-01-14 6:00,-0.3,93
2025-01-14 7:00,-0.6,93
2025-01-14 8:00,-0.9,94
2025-01-14 9:00,-0.5,97
2025-01-14 10:00,-0.4,97
2025-01-14 11:00,-0.2,96
2025-01-14 12:00,4.5,89
2025-01-14 13:00,4.2,71
2025-01-14 14:00,3.5,64
2025-01-14 15:00,2.9,51
2025-01-14 16:00,1.2,48
2025-01-14 17:00,0,51
2025-01-14 18:00,-0.5,55
2025-01-14 19:00,-0.2,51
2025-01-14 20:00,-0.2,51
2025-01-14 21:00,-0.3,49
2025-01-14 22:00,-0.7,42
2025-01-14 23:00,-1.1,48
2025-01-15 0:00,-1.4,50
2025-01-15 1:00,-1.8,53
2025-01-15 2:00,-2.5,55
2025-01-15 3:00,-3.2,56
2025-01-15 4:00,-4,50
2025-01-15 5:00,-4.5,50
2025-01-15 6:00,-5,51
2025-01-15 7:00,-5.3,50
2025-01-15 8:00,-5.6,49
2025-01-15 9:00,-4.9,45
2025-01-15 10:00,-2.1,34
2025-01-15 11:00,-0.6,33
2025-01-15 12:00,0.4,28
2025-01-15 13:00,1.5,28
2025-01-15 14:00,2.5,25
2025-01-15 15:00,2.2,25
2025-01-15 16:00,-0.2,25
2025-01-15 17:00,-0.4,28
2025-01-15 18:00,-1.2,34
2025-01-15 19:00,-1.7,40
2025-01-15 20:00,-3,41
2025-01-15 21:00,-4.2,39
2025-01-15 22:00,-4.9,42
2025-01-15 23:00,-4.9,47
2025-01-16 0:00,-4.2,48
2025-01-16 1:00,-3.6,48
2025-01-16 2:00,-3.4,50
2025-01-16 3:00,-3.3,52
2025-01-16 4:00,-3.2,54
2025-01-16 5:00,-3.2,50
2025-01-16 6:00,-3.1,50
2025-01-16 7:00,-3,53
2025-01-16 8:00,-2.8,55
2025-01-16 9:00,-2.5,56
2025-01-16 10:00,-1.8,57
2025-01-16 11:00,-1,58
2025-01-16 12:00,-0.5,69
2025-01-16 13:00,-0.3,68
2025-01-16 14:00,-0.1,64
2025-01-16 15:00,-0.2,63
2025-01-16 16:00,-0.2,69
2025-01-16 17:00,-0.3,72
2025-01-16 18:00,-0.3,74
2025-01-16 19:00,-0.3,74
2025-01-16 20:00,-0.3,77
2025-01-16 21:00,-0.8,81
2025-01-16 22:00,-1.5,73
2025-01-16 23:00,-2.4,75
2025-01-17 0:00,-3.1,76
2025-01-17 1:00,-3.7,75
2025-01-17 2:00,-4.2,74
2025-01-17 3:00,-4.6,78
2025-01-17 4:00,-4.9,77
2025-01-17 5:00,-5.1,74
2025-01-17 6:00,-5.3,77
2025-01-17 7:00,-5.5,79
2025-01-17 8:00,-5.4,82
2025-01-17 9:00,-4.4,85
2025-01-17 10:00,-1.6,78
2025-01-17 11:00,0.5,67
2025-01-17 12:00,3.3,63
2025-01-17 13:00,6.4,53
2025-01-17 14:00,7,47
2025-01-17 15:00,5.9,40
2025-01-17 16:00,1.3,36
2025-01-17 17:00,-0.2,33
2025-01-17 18:00,-0.3,38
2025-01-17 19:00,-0.7,47
2025-01-17 20:00,-0.9,51
2025-01-17 21:00,-1.2,56
2025-01-17 22:00,-1.8,59
2025-01-17 23:00,-2.6,61
2025-01-18 0:00,-3.4,62
2025-01-18 1:00,-4,63
2025-01-18 2:00,-4.5,65
2025-01-18 3:00,-4.8,62
2025-01-18 4:00,-5.1,65
2025-01-18 5:00,-5.3,68
2025-01-18 6:00,-5.5,69
2025-01-18 7:00,-5.7,69
2025-01-18 8:00,-5.7,71
2025-01-18 9:00,-4.6,69
2025-01-18 10:00,-1.2,62
2025-01-18 11:00,0.3,52
2025-01-18 12:00,3.8,44
2025-01-18 13:00,7.1,38
2025-01-18 14:00,6.3,30
2025-01-18 15:00,4.3,30
2025-01-18 16:00,2.4,31
2025-01-18 17:00,-0.3,32
2025-01-18 18:00,-0.4,40
2025-01-18 19:00,-0.5,45
2025-01-18 20:00,-0.8,51
2025-01-18 21:00,-1.1,55
2025-01-18 22:00,-1.3,61
2025-01-18 23:00,-1.9,64
2025-01-19 0:00,-2.6,64
2025-01-19 1:00,-3.3,62
2025-01-19 2:00,-2.9,65
2025-01-19 3:00,-2.2,66
2025-01-19 4:00,-1.8,63
2025-01-19 5:00,-1.7,57
2025-01-19 6:00,-1.7,57
2025-01-19 7:00,-2.1,59
2025-01-19 8:00,-1.6,60
2025-01-19 9:00,-1.3,62
2025-01-19 10:00,-0.7,61
2025-01-19 11:00,-0.4,57
2025-01-19 12:00,2.3,52
2025-01-19 13:00,7.5,49
2025-01-19 14:00,6,50
2025-01-19 15:00,6,55
2025-01-19 16:00,2.6,59
2025-01-19 17:00,1.4,63
2025-01-19 18:00,-0.3,68
2025-01-19 19:00,-0.4,73
2025-01-19 20:00,-0.4,75
2025-01-19 21:00,-0.4,78
2025-01-19 22:00,-0.4,81
2025-01-19 23:00,-0.4,83
2025-01-20 0:00,-0.4,82
2025-01-20 1:00,-0.5,82
2025-01-20 2:00,-0.5,83
2025-01-20 3:00,-0.5,82
2025-01-20 4:00,-0.4,82
2025-01-20 5:00,-0.4,80
2025-01-20 6:00,-0.4,80
2025-01-20 7:00,-0.4,81
2025-01-20 8:00,-0.4,82
2025-01-20 9:00,-0.4,82
2025-01-20 10:00,-0.4,77
2025-01-20 11:00,2.1,77
2025-01-20 12:00,3.8,69
2025-01-20 13:00,6.6,65
2025-01-20 14:00,7,58
2025-01-20 15:00,5.6,55
2025-01-20 16:00,3.7,52
2025-01-20 17:00,0.5,54
2025-01-20 18:00,-0.4,61
2025-01-20 19:00,-0.4,66
2025-01-20 20:00,-0.5,70
2025-01-20 21:00,-0.6,74
2025-01-20 22:00,-0.7,76
2025-01-20 23:00,-0.8,79
2025-01-21 0:00,-0.9,82
2025-01-21 1:00,-1,83
2025-01-21 2:00,-1.1,83
2025-01-21 3:00,-1.2,85
2025-01-21 4:00,-1.3,86
2025-01-21 5:00,-1.5,87
2025-01-21 6:00,-1.8,88
2025-01-21 7:00,-2.1,89
2025-01-21 8:00,-2.3,90
2025-01-21 9:00,-1.3,90
2025-01-21 10:00,-0.6,87
2025-01-21 11:00,0,81
2025-01-21 12:00,1.7,77
2025-01-21 13:00,3.6,74
2025-01-21 14:00,5.4,67
2025-01-21 15:00,4.4,65
2025-01-21 16:00,2.3,68
2025-01-21 17:00,0.3,70
2025-01-21 18:00,-0.4,73
2025-01-21 19:00,-0.4,79
2025-01-21 20:00,-0.5,80
2025-01-21 21:00,-0.7,82
2025-01-21 22:00,-0.6,79
2025-01-21 23:00,-0.5,78
2025-01-22 0:00,-0.5,78
2025-01-22 1:00,-0.5,77
2025-01-22 2:00,-0.5,77
2025-01-22 3:00,-0.5,78
2025-01-22 4:00,-0.5,78
2025-01-22 5:00,-0.5,78
2025-01-22 6:00,-0.5,83
2025-01-22 7:00,-0.4,84
2025-01-22 8:00,-0.4,85
2025-01-22 9:00,-0.5,88
2025-01-22 10:00,-0.5,87
2025-01-22 11:00,-0.1,82
2025-01-22 12:00,4.7,75
2025-01-22 13:00,9.5,65
2025-01-22 14:00,9,44
2025-01-22 15:00,6.4,49
2025-01-22 16:00,2.9,43
2025-01-22 17:00,1,45
2025-01-22 18:00,-0.4,52
2025-01-22 19:00,-0.4,59
2025-01-22 20:00,-0.5,60
2025-01-22 21:00,-0.7,61
2025-01-22 22:00,-0.8,72
2025-01-22 23:00,-0.9,76
2025-01-23 0:00,-1.1,76
2025-01-23 1:00,-1.1,76
2025-01-23 2:00,-1.3,77
2025-01-23 3:00,-1.5,75
2025-01-23 4:00,-1.6,78
2025-01-23 5:00,-1.9,82
2025-01-23 6:00,-2.3,82
2025-01-23 7:00,-2.6,82
2025-01-23 8:00,-2.8,80
2025-01-23 9:00,-2.1,77
2025-01-23 10:00,-0.7,65
2025-01-23 11:00,0.2,39
2025-01-23 12:00,3.4,40
2025-01-23 13:00,5.6,36
2025-01-23 14:00,7.9,33
2025-01-23 15:00,7.7,27
2025-01-23 16:00,2.9,25
2025-01-23 17:00,0,29
2025-01-23 18:00,-0.5,35
2025-01-23 19:00,-0.4,43
2025-01-23 20:00,-0.6,46
2025-01-23 21:00,-0.8,46
2025-01-23 22:00,-1.1,48
2025-01-23 23:00,-1,50
2025-01-24 0:00,-1.2,52
2025-01-24 1:00,-1.4,54
2025-01-24 2:00,-1.7,56
2025-01-24 3:00,-2.2,60
2025-01-24 4:00,-2.6,59
2025-01-24 5:00,-2.9,63
2025-01-24 6:00,-3.3,64
2025-01-24 7:00,-3.7,64
2025-01-24 8:00,-3.7,66
2025-01-24 9:00,-2.8,65
2025-01-24 10:00,-0.6,52
2025-01-24 11:00,0.8,44
2025-01-24 12:00,4.2,33
2025-01-24 13:00,7.3,30
2025-01-24 14:00,9,33
2025-01-24 15:00,8.2,29
2025-01-24 16:00,4,28
2025-01-24 17:00,1,24
2025-01-24 18:00,-0.2,29
2025-01-24 19:00,-0.3,35
2025-01-24 20:00,-0.5,40
2025-01-24 21:00,-0.7,43
2025-01-24 22:00,-0.8,44
2025-01-24 23:00,-0.9,42
2025-01-25 0:00,-1,44
2025-01-25 1:00,-1.1,49
2025-01-25 2:00,-1.2,54
2025-01-25 3:00,-1.3,57
2025-01-25 4:00,-1.6,61
2025-01-25 5:00,-1.7,65
2025-01-25 6:00,-2.1,68
2025-01-25 7:00,-2.1,70
2025-01-25 8:00,-1.8,70
2025-01-25 9:00,-1.1,66
2025-01-25 10:00,-0.4,58
2025-01-25 11:00,1.7,51
2025-01-25 12:00,6.5,46
2025-01-25 13:00,10.1,42
2025-01-25 14:00,12.1,39
2025-01-25 15:00,5.4,37
2025-01-25 16:00,2.8,38
2025-01-25 17:00,3,37
2025-01-25 18:00,-0.5,40
2025-01-25 19:00,-0.4,45
2025-01-25 20:00,-0.3,48
2025-01-25 21:00,-0.6,51
2025-01-25 22:00,-0.6,53
2025-01-25 23:00,-0.7,55
2025-01-26 0:00,-0.8,57
2025-01-26 1:00,-0.7,58
2025-01-26 2:00,-0.7,56
2025-01-26 3:00,-0.7,55
2025-01-26 4:00,-0.7,54
2025-01-26 5:00,-0.9,56
2025-01-26 6:00,-1,58
2025-01-26 7:00,-1,60
2025-01-26 8:00,-0.9,59
2025-01-26 9:00,-0.6,58
2025-01-26 10:00,-0.5,53
2025-01-26 11:00,0.7,47
2025-01-26 12:00,2.3,43
2025-01-26 13:00,4.5,41
2025-01-26 14:00,5.5,39
2025-01-26 15:00,3.8,39
2025-01-26 16:00,2.8,41
2025-01-26 17:00,1.4,42
2025-01-26 18:00,-0.2,45
2025-01-26 19:00,-0.5,47
2025-01-26 20:00,-0.4,49
2025-01-26 21:00,-0.4,51
2025-01-26 22:00,-0.4,51
2025-01-26 23:00,-0.4,52
2025-01-27 0:00,-0.4,55
2025-01-27 1:00,-0.4,67
2025-01-27 2:00,-0.4,84
2025-01-27 3:00,-0.3,87
2025-01-27 4:00,0,89
2025-01-27 5:00,0,89
2025-01-27 6:00,0.1,90
2025-01-27 7:00,-0.4,92
2025-01-27 8:00,-0.4,94
2025-01-27 9:00,-0.4,92
2025-01-27 10:00,-0.4,86
2025-01-27 11:00,-0.4,73
2025-01-27 12:00,-0.3,67
2025-01-27 13:00,-0.1,63
2025-01-27 14:00,0.4,56
2025-01-27 15:00,0.1,71
2025-01-27 16:00,-0.2,88
2025-01-27 17:00,-0.3,76
2025-01-27 18:00,-0.4,73
2025-01-27 19:00,-0.4,67
2025-01-27 20:00,-0.5,67
2025-01-27 21:00,-0.4,68
2025-01-27 22:00,-0.4,72
2025-01-27 23:00,-0.4,76
2025-01-28 0:00,-0.4,75
2025-01-28 1:00,-0.4,72
2025-01-28 2:00,-0.4,75
2025-01-28 3:00,-0.4,80
2025-01-28 4:00,-0.4,76
2025-01-28 5:00,-0.4,71
2025-01-28 6:00,-0.5,71
2025-01-28 7:00,-0.5,77
2025-01-28 8:00,-0.5,77
2025-01-28 9:00,-0.5,76
2025-01-28 10:00,-0.4,74
2025-01-28 11:00,-0.4,73
2025-01-28 12:00,-0.4,72
2025-01-28 13:00,-0.4,74
2025-01-28 14:00,-0.4,70
2025-01-28 15:00,-0.4,59
2025-01-28 16:00,-0.4,62
2025-01-28 17:00,-0.4,65
2025-01-28 18:00,-0.4,65
2025-01-28 19:00,-0.6,70
2025-01-28 20:00,-0.7,72
2025-01-28 21:00,-0.8,70
2025-01-28 22:00,-0.8,70
2025-01-28 23:00,-0.8,73
2025-01-29 0:00,-0.8,77
2025-01-29 1:00,-0.8,78
2025-01-29 2:00,-0.9,77
2025-01-29 3:00,-0.9,81
2025-01-29 4:00,-0.9,82
2025-01-29 5:00,-0.9,85
2025-01-29 6:00,-0.9,84
2025-01-29 7:00,-1,80
2025-01-29 8:00,-1,80
2025-01-29 9:00,-1,80
2025-01-29 10:00,-0.7,73
2025-01-29 11:00,-0.6,68
2025-01-29 12:00,-0.5,62
2025-01-29 13:00,-0.4,51
2025-01-29 14:00,-0.4,50
2025-01-29 15:00,-0.4,54
2025-01-29 16:00,-0.4,47
2025-01-29 17:00,-0.4,45
2025-01-29 18:00,-0.5,53
2025-01-29 19:00,-0.8,56
2025-01-29 20:00,-1.3,55
2025-01-29 21:00,-2,57
2025-01-29 22:00,-2.5,56
2025-01-29 23:00,-2.7,59
2025-01-30 0:00,-2.9,58
2025-01-30 1:00,-3,61
2025-01-30 2:00,-3.3,63
2025-01-30 3:00,-3.4,63
2025-01-30 4:00,-3.5,62
2025-01-30 5:00,-3.7,62
2025-01-30 6:00,-3.9,62
2025-01-30 7:00,-3.9,61
2025-01-30 8:00,-3.9,62
2025-01-30 9:00,-2.9,63
2025-01-30 10:00,-1.2,54
2025-01-30 11:00,-0.6,47
2025-01-30 12:00,-0.3,39
2025-01-30 13:00,0,34
2025-01-30 14:00,0.3,35
2025-01-30 15:00,0,33
2025-01-30 16:00,-0.2,30
2025-01-30 17:00,-0.2,32
2025-01-30 18:00,-0.2,34
2025-01-30 19:00,-0.3,36
2025-01-30 20:00,-0.5,35
2025-01-30 21:00,-0.6,38
2025-01-30 22:00,-0.7,37
2025-01-30 23:00,-0.9,40
2025-01-31 0:00,-1.1,41
2025-01-31 1:00,-1.3,41
2025-01-31 2:00,-1.4,43
2025-01-31 3:00,-1.4,46
2025-01-31 4:00,-1.3,55
2025-01-31 5:00,-1.4,68
2025-01-31 6:00,-1.4,72
2025-01-31 7:00,-1.4,77
2025-01-31 8:00,-1.3,81
2025-01-31 9:00,-1,82
2025-01-31 10:00,-0.7,83
2025-01-31 11:00,-0.6,82
2025-01-31 12:00,-0.5,79
2025-01-31 13:00,-0.4,81
2025-01-31 14:00,-0.4,87
2025-01-31 15:00,-0.4,90
2025-01-31 16:00,-0.4,90
2025-01-31 17:00,-0.4,90
2025-01-31 18:00,-0.4,91
2025-01-31 19:00,-0.4,92
2025-01-31 20:00,-0.4,92
2025-01-31 21:00,-0.4,91
2025-01-31 22:00,-0.4,91
2025-01-31 23:00,-0.4,90
2025-02-01 0:00,-0.4,90
2025-02-01 1:00,-0.5,90
2025-02-01 2:00,-0.6,91
2025-02-01 3:00,-0.7,91
2025-02-01 4:00,-0.9,91
2025-02-01 5:00,-1,91
2025-02-01 6:00,-1.1,90
2025-02-01 7:00,-1.1,89
2025-02-01 8:00,-1.2,88
2025-02-01 9:00,-1.1,88
2025-02-01 10:00,-0.8,82
2025-02-01 11:00,-0.5,77
2025-02-01 12:00,-0.4,74
2025-02-01 13:00,-0.3,69
2025-02-01 14:00,-0.3,64
2025-02-01 15:00,-0.3,59
2025-02-01 16:00,0.2,55
2025-02-01 17:00,-0.1,52
2025-02-01 18:00,-0.2,52
2025-02-01 19:00,-0.2,56
2025-02-01 20:00,-0.2,63
2025-02-01 21:00,-0.4,68
2025-02-01 22:00,-0.6,70
2025-02-01 23:00,-0.7,70
2025-02-02 0:00,-0.8,72
2025-02-02 1:00,-1,75
2025-02-02 2:00,-1.2,79
2025-02-02 3:00,-1.5,82
2025-02-02 4:00,-1.8,78
2025-02-02 5:00,-2,81
2025-02-02 6:00,-2.3,81
2025-02-02 7:00,-2.5,83
2025-02-02 8:00,-2.6,84
2025-02-02 9:00,-1.7,84
2025-02-02 10:00,-0.5,74
2025-02-02 11:00,0,66
2025-02-02 12:00,1.5,58
2025-02-02 13:00,3.3,54
2025-02-02 14:00,4,50
2025-02-02 15:00,4.4,42
2025-02-02 16:00,2.4,47
2025-02-02 17:00,0.9,53
2025-02-02 18:00,-0.2,52
2025-02-02 19:00,-0.2,55
2025-02-02 20:00,-0.2,60
2025-02-02 21:00,-0.3,68
2025-02-02 22:00,-0.3,75
2025-02-02 23:00,-0.4,77
2025-02-03 0:00,-0.5,70
